국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
GIN,Africa,Guinea,2020-08-24,8967,35,69.286,53,0,0.286,682.795,5.276,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-25,9013,46,56.143,54,1,0.429,686.297,4.275,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-26,9128,115,59,57,3,0.714,695.054,4.493,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-27,9167,39,53.571,57,0,0.571,698.024,4.079,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-28,9213,46,48.143,58,1,0.714,701.526,3.666,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-29,9251,38,45.571,59,1,0.857,704.42,3.47,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-30,9251,0,45.571,59,0,0.857,704.42,3.47,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-31,9371,120,57.714,59,0,0.857,713.557,4.395,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-18,1,1,,0,0,,0.414,,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-19,1,0,,0,0,,0.414,,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-20,1,0,,0,0,,0.414,,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-21,1,0,,0,0,,0.414,,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-22,1,0,,0,0,,0.414,,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-23,1,0,,0,0,,0.414,,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-24,2,1,0.286,1,1,0.143,0.828,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-25,3,1,0.286,1,0,0.143,1.241,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-26,3,0,0.286,1,0,0.143,1.241,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-27,3,0,0.286,1,0,0.143,1.241,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-28,3,0,0.286,1,0,0.143,1.241,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-29,3,0,0.286,1,0,0.143,1.241,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-30,3,0,0.286,1,0,0.143,1.241,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-03-31,4,1,0.286,1,0,0,1.655,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-01,4,0,0.143,1,0,0,1.655,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-02,4,0,0.143,1,0,0,1.655,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-03,4,0,0.143,1,0,0,1.655,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-04,4,0,0.143,1,0,0,1.655,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-05,4,0,0.143,1,0,0,1.655,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-06,4,0,0.143,1,0,0,1.655,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-07,4,0,0,1,0,0,1.655,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-08,4,0,0,1,0,0,1.655,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-09,4,0,0,1,0,0,1.655,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-10,4,0,0,1,0,0,1.655,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-11,4,0,0,1,0,0,1.655,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-12,9,5,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-13,9,0,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-14,9,0,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-15,9,0,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-16,9,0,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-17,9,0,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-18,9,0,0.714,1,0,0,3.724,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-19,9,0,0,1,0,0,3.724,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-20,10,1,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-21,10,0,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-22,10,0,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-23,10,0,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-24,10,0,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-25,10,0,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-26,10,0,0.143,1,0,0,4.138,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-27,10,0,0,1,0,0,4.138,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-28,10,0,0,1,0,0,4.138,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-29,10,0,0,1,0,0,4.138,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-04-30,11,1,0.143,1,0,0,4.552,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-01,12,1,0.286,1,0,0,4.966,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-02,12,0,0.286,1,0,0,4.966,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-03,17,5,1,1,0,0,7.034,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-04,17,0,1,1,0,0,7.034,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-05,17,0,1,1,0,0,7.034,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-06,17,0,1,1,0,0,7.034,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-07,17,0,0.857,1,0,0,7.034,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-08,18,1,0.857,1,0,0,7.448,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-09,20,2,1.143,1,0,0,8.276,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-10,20,0,0.429,1,0,0,8.276,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-11,20,0,0.429,1,0,0,8.276,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-12,22,2,0.714,1,0,0,9.103,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-13,23,1,0.857,1,0,0,9.517,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-14,23,0,0.857,1,0,0,9.517,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-15,23,0,0.714,1,0,0,9.517,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-16,23,0,0.429,1,0,0,9.517,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-17,23,0,0.429,1,0,0,9.517,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-18,23,0,0.429,1,0,0,9.517,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-19,24,1,0.286,1,0,0,9.931,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-20,24,0,0.143,1,0,0,9.931,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-21,24,0,0.143,1,0,0,9.931,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-22,24,0,0.143,1,0,0,9.931,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-23,25,1,0.286,1,0,0,10.345,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-24,25,0,0.286,1,0,0,10.345,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-25,25,0,0.286,1,0,0,10.345,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-26,25,0,0.143,1,0,0,10.345,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-27,25,0,0.143,1,0,0,10.345,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-28,25,0,0.143,1,0,0,10.345,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-29,25,0,0.143,1,0,0,10.345,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-30,25,0,0,1,0,0,10.345,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-05-31,25,0,0,1,0,0,10.345,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-01,25,0,0,1,0,0,10.345,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-02,25,0,0,1,0,0,10.345,0,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-03,26,1,0.143,1,0,0,10.759,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-04,26,0,0.143,1,0,0,10.759,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-05,26,0,0.143,1,0,0,10.759,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-06,26,0,0.143,1,0,0,10.759,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-07,26,0,0.143,1,0,0,10.759,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-08,26,0,0.143,1,0,0,10.759,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-09,28,2,0.429,1,0,0,11.586,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-10,28,0,0.286,1,0,0,11.586,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-11,28,0,0.286,1,0,0,11.586,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-12,28,0,0.286,1,0,0,11.586,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-13,28,0,0.286,1,0,0,11.586,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-14,28,0,0.286,1,0,0,11.586,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-15,28,0,0.286,1,0,0,11.586,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-16,30,2,0.286,1,0,0,12.414,0.118,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-17,34,4,0.857,1,0,0,14.069,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-18,34,0,0.857,1,0,0,14.069,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-19,36,2,1.143,1,0,0,14.897,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-20,36,0,1.143,1,0,0,14.897,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-21,37,1,1.286,2,1,0.143,15.31,0.532,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-22,37,0,1.286,2,0,0.143,15.31,0.532,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-23,41,4,1.571,2,0,0.143,16.966,0.65,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-24,42,1,1.143,2,0,0.143,17.379,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-25,42,0,1.143,2,0,0.143,17.379,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-26,43,1,1,2,0,0.143,17.793,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-27,44,1,1.143,2,0,0.143,18.207,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-28,45,1,1.143,2,0,0,18.621,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-29,45,0,1.143,2,0,0,18.621,0.473,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-06-30,47,2,0.857,2,0,0,19.448,0.355,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-01,47,0,0.714,2,0,0,19.448,0.296,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-02,49,2,1,2,0,0,20.276,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-03,55,6,1.714,2,0,0,22.759,0.709,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-04,55,0,1.571,2,0,0,22.759,0.65,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-05,57,2,1.714,2,0,0,23.586,0.709,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-06,57,0,1.714,2,0,0,23.586,0.709,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-07,61,4,2,3,1,0.143,25.241,0.828,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-08,61,0,2,3,0,0.143,25.241,0.828,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-09,63,2,2,3,0,0.143,26.069,0.828,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-10,64,1,1.286,3,0,0.143,26.483,0.532,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-11,64,0,1.286,3,0,0.143,26.483,0.532,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-12,64,0,1,3,0,0.143,26.483,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-13,64,0,1,3,0,0.143,26.483,0.414,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-14,64,0,0.429,3,0,0,26.483,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-15,64,0,0.429,3,0,0,26.483,0.177,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-16,64,0,0.143,3,0,0,26.483,0.059,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-17,78,14,2,3,0,0,32.276,0.828,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-18,78,0,2,3,0,0,32.276,0.828,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-19,93,15,4.143,4,1,0.143,38.483,1.714,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-20,93,0,4.143,4,0,0.143,38.483,1.714,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-21,112,19,6.857,4,0,0.143,46.345,2.837,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-22,112,0,6.857,4,0,0.143,46.345,2.837,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-23,146,34,11.714,5,1,0.286,60.414,4.847,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-24,170,24,13.143,5,0,0.286,70.345,5.438,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-25,216,46,19.714,6,1,0.429,89.379,8.158,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-26,277,61,26.286,6,0,0.286,114.621,10.877,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-27,277,0,26.286,6,0,0.286,114.621,10.877,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-28,326,49,30.571,8,2,0.571,134.897,12.65,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-29,326,0,30.571,8,0,0.571,134.897,12.65,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-30,326,0,25.714,8,0,0.429,134.897,10.64,2416664,ourworldindata.org
GMB,Africa,Gambia,2020-07-31,403,77,33.286,8,0,0.429,166.759,13.773,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-01,498,95,40.286,9,1,0.429,206.069,16.67,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-02,498,0,31.571,9,0,0.429,206.069,13.064,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-03,498,0,31.571,9,0,0.429,206.069,13.064,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-04,498,0,24.571,9,0,0.143,206.069,10.167,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-05,671,173,49.286,14,5,0.857,277.655,20.394,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-06,799,128,67.571,16,2,1.143,330.621,27.961,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-07,935,136,76,16,0,1.143,386.897,31.448,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-08,1090,155,84.571,19,3,1.429,451.035,34.995,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-09,1090,0,84.571,19,0,1.429,451.035,34.995,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-10,1235,145,105.286,23,4,2,511.035,43.567,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-11,1235,0,105.286,23,0,2,511.035,43.567,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-12,1346,111,96.429,32,9,2.571,556.966,39.902,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-13,1477,131,96.857,33,1,2.429,611.173,40.079,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-14,1556,79,88.714,43,10,3.857,643.863,36.709,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-15,1623,67,76.143,50,7,4.429,671.587,31.507,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-16,1689,66,85.571,54,4,5,698.897,35.409,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-17,1872,183,91,63,9,5.714,774.622,37.655,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-18,1872,0,91,63,0,5.714,774.622,37.655,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-19,1872,0,75.143,63,0,4.429,774.622,31.094,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-20,2288,416,115.857,77,14,6.286,946.76,47.941,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-21,2401,113,120.714,81,4,5.429,993.518,49.951,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-22,2437,36,116.286,84,3,4.857,1008.415,48.118,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-23,2437,0,106.857,84,0,4.286,1008.415,44.217,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-24,2437,0,80.714,84,0,3,1008.415,33.399,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-25,2585,148,101.857,87,3,3.429,1069.656,42.148,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-26,2686,101,116.286,90,3,3.857,1111.45,48.118,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-27,2708,22,60,93,3,2.286,1120.553,24.828,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-28,2743,35,48.857,93,0,1.714,1135.036,20.217,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-29,2797,54,51.429,96,3,1.714,1157.381,21.281,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-30,2895,98,65.429,96,0,1.714,1197.932,27.074,1967998,ourworldindata.org
GMB,Africa,Gambia,2020-08-31,2963,68,75.143,96,0,1.714,1226.07,31.094,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-03-27,2,2,,0,0,,1.016,,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-03-28,2,0,,0,0,,1.016,,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-03-29,2,0,,0,0,,1.016,,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-03-30,2,0,,0,0,,1.016,,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-03-31,2,0,,0,0,,1.016,,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-01,8,6,,0,0,,4.065,,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-02,9,1,1.286,0,0,0,4.573,0.653,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-03,9,0,1,0,0,0,4.573,0.508,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-04,15,6,1.857,0,0,0,7.622,0.944,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-05,18,3,2.286,0,0,0,9.146,1.161,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-06,18,0,2.286,0,0,0,9.146,1.161,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-07,33,15,4.429,0,0,0,16.768,2.25,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-08,33,0,3.571,0,0,0,16.768,1.815,1967998,ourworldindata.org
IRQ,Asia,Iraq,2019-12-31,0,0,,0,0,,0,,1967998,
GNB,Africa,Guinea-Bissau,2020-04-09,33,0,3.429,0,0,0,16.768,1.742,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-10,35,2,3.714,0,0,0,17.785,1.887,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-11,35,0,2.857,0,0,0,17.785,1.452,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-12,38,3,2.857,0,0,0,19.309,1.452,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-13,39,1,3,0,0,0,19.817,1.524,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-14,39,0,0.857,0,0,0,19.817,0.436,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-15,40,1,1,0,0,0,20.325,0.508,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-16,43,3,1.429,0,0,0,21.85,0.726,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-17,46,3,1.571,0,0,0,23.374,0.798,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-18,50,4,2.143,0,0,0,25.407,1.089,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-19,50,0,1.714,0,0,0,25.407,0.871,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-20,50,0,1.571,0,0,0,25.407,0.798,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-21,50,0,1.571,0,0,0,25.407,0.798,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-22,50,0,1.429,0,0,0,25.407,0.726,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-23,50,0,1,0,0,0,25.407,0.508,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-24,52,2,0.857,0,0,0,26.423,0.436,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-25,52,0,0.286,0,0,0,26.423,0.145,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-26,52,0,0.286,0,0,0,26.423,0.145,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-27,53,1,0.429,1,1,0.143,26.931,0.218,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-28,73,20,3.286,1,0,0.143,37.094,1.67,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-29,73,0,3.286,1,0,0.143,37.094,1.67,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-04-30,77,4,3.857,1,0,0.143,39.126,1.96,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-01,205,128,21.857,1,0,0.143,104.167,11.106,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-02,257,52,29.286,1,0,0.143,130.59,14.881,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-03,257,0,29.286,1,0,0.143,130.59,14.881,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-04,292,35,34.143,2,1,0.143,148.374,17.349,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-05,413,121,48.571,2,0,0.143,209.858,24.681,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-06,475,62,57.429,2,0,0.143,241.362,29.181,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-07,475,0,56.857,2,0,0.143,241.362,28.891,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-08,564,89,51.286,2,0,0.143,286.586,26.06,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-09,594,30,48.143,2,0,0.143,301.83,24.463,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-10,641,47,54.857,3,1,0.286,325.712,27.875,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-11,726,85,62,3,0,0.143,368.903,31.504,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-12,761,35,49.714,3,0,0.143,386.687,25.261,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-13,820,59,49.286,3,0,0.143,416.667,25.044,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-14,820,0,49.286,3,0,0.143,416.667,25.044,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-15,913,93,49.857,3,0,0.143,463.923,25.334,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-16,913,0,45.571,3,0,0.143,463.923,23.156,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-17,913,0,38.857,3,0,0,463.923,19.745,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-18,990,77,37.714,4,1,0.143,503.049,19.164,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-19,990,0,32.714,4,0,0.143,503.049,16.623,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-20,1038,48,31.143,6,2,0.429,527.44,15.825,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-21,1038,0,31.143,6,0,0.429,527.44,15.825,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-22,1089,51,25.143,6,0,0.429,553.354,12.776,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-23,1089,0,25.143,6,0,0.429,553.354,12.776,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-24,1114,25,28.714,6,0,0.429,566.057,14.591,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-25,1173,59,26.143,6,0,0.286,596.037,13.284,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-26,1173,0,26.143,6,0,0.286,596.037,13.284,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-27,1173,0,19.286,6,0,0,596.037,9.8,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-28,1178,5,20,7,1,0.143,598.578,10.163,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-29,1178,0,12.714,7,0,0.143,598.578,6.461,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-30,1256,78,23.857,8,1,0.286,638.212,12.123,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-05-31,1256,0,20.286,8,0,0.286,638.212,10.308,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-06-01,1322,66,21.286,8,0,0.286,671.749,10.816,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-06-02,1339,17,23.714,8,0,0.286,680.387,12.05,1967998,ourworldindata.org
GNB,Africa,Guinea-Bissau,2020-06-03,1339,0,23.714,8,0,0.286,680.387,12.05,1967998,ourworldindata.org
